name,season,salary,team
A.C. Green,1990-91,1750000,LAL
A.J. English,1990-91,275000,WAS
A.J. Wynder,1990-91,30000,BOS
Adrian Caldwell,1990-91,275000,HOU
Adrian Dantley,1990-91,400000,MIL
Alaa Abdelnaby,1990-91,395000,POR
Alan Ogg,1990-91,130000,MIA
Alec Kessler,1990-91,1600000,MIA
Alex English,1990-91,1500000,DAL
Alexander Volkov,1990-91,650000,ATL
Alton Lister,1990-91,1700000,GSW
Alvin Robertson,1990-91,870000,MIL
Andre Turner,1990-91,110000,PHI
Andrew Lang,1990-91,600000,PHO
Andy Toolson,1990-91,120000,UTA
Anthony Cook,1990-91,370000,DEN
Anthony Frederick,1990-91,30000,SAC
Antoine Carr,1990-91,610000,SAC
Armen Gilliam,1990-91,1200000,PHI
Avery Johnson,1990-91,50000,SAS
B.J. Armstrong,1990-91,425000,CHI
Benoit Benjamin,1990-91,1750000,OKC
Bernard King,1990-91,1600000,WAS
Bill Cartwright,1990-91,1100000,CHI
Bill Hanzlik,1990-91,510000,DEN
Bill Laimbeer,1990-91,1510000,DET
Bill Wennington,1990-91,700000,SAC
Billy Thompson,1990-91,400000,MIA
Bimbo Coles,1990-91,290000,MIA
Blair Rasmussen,1990-91,2185000,DEN
Blue Edwards,1990-91,360000,UTA
Bo Kimble,1990-91,950000,LAC
Bob Hansen,1990-91,550000,SAC
Bob Thornton,1990-91,335000,MIN
Brad Daugherty,1990-91,1320000,CLE
Brad Davis,1990-91,600000,DAL
Brad Lohaus,1990-91,1275000,MIL
Brian Oliver,1990-91,455000,PHI
Brian Quinnett,1990-91,360000,NYK
Brian Shaw,1990-91,1212000,BOS
Buck Johnson,1990-91,675000,HOU
Buck Williams,1990-91,1550000,POR
Byron Irvin,1990-91,375000,WAS
Byron Scott,1990-91,1100000,LAL
Cedric Ceballos,1990-91,175000,PHO
Charles Barkley,1990-91,2900000,PHI
Charles Jones,1990-91,675000,WAS
Charles Oakley,1990-91,1050000,NYK
Charles Smith,1990-91,1000000,LAC
Chris Dudley,1990-91,950000,NJN
Chris Morris,1990-91,750000,NJN
Chris Mullin,1990-91,2850000,GSW
Chuck Person,1990-91,2150000,IND
Chucky Brown,1990-91,630000,CLE
Cliff Levingston,1990-91,750000,CHI
Clifford Robinson,1990-91,250000,POR
Clyde Drexler,1990-91,1180000,POR
Craig Ehlo,1990-91,925000,CLE
Craig Hodges,1990-91,600000,CHI
Dale Ellis,1990-91,1250000,MIL
Dan Majerle,1990-91,430000,PHO
Dana Barros,1990-91,500000,OKC
Danny Ainge,1990-91,725000,POR
Danny Ferry,1990-91,2640000,CLE
Danny Manning,1990-91,2200000,LAC
Danny Schayes,1990-91,1500000,MIL
Danny Young,1990-91,450000,POR
Darnell Valentine,1990-91,100000,CLE
Darrell Griffith,1990-91,850000,UTA
Darrell Walker,1990-91,610000,WAS
Dave Corzine,1990-91,300000,OKC
Dave Feitl,1990-91,275000,HOU
Dave Greenwood,1990-91,650000,SAS
Dave Hoppen,1990-91,400000,PHI
Dave Jamerson,1990-91,650000,HOU
Dave Popson,1990-91,80000,BOS
David Robinson,1990-91,2265000,SAS
David Wingate,1990-91,750000,SAS
David Wood,1990-91,300000,HOU
Dee Brown,1990-91,547000,BOS
Delaney Rudd,1990-91,215000,UTA
Dell Curry,1990-91,900000,CHA
Dennis Hopson,1990-91,915000,CHI
Dennis Rodman,1990-91,880000,DET
Dennis Scott,1990-91,1560000,ORL
Derek Harper,1990-91,1519000,DAL
Derek Smith,1990-91,315000,BOS
Derrick Chievous,1990-91,525000,CLE
Derrick Coleman,1990-91,2100000,NJN
Derrick Gervin,1990-91,155000,NJN
Derrick McKey,1990-91,962000,OKC
Detlef Schrempf,1990-91,1160000,IND
Doc Rivers,1990-91,895000,ATL
Dominique Wilkins,1990-91,2065000,ATL
Doug West,1990-91,230000,MIN
Drazen Petrovic,1990-91,1200000,NJN
Duane Causwell,1990-91,650000,SAC
Duane Ferrell,1990-91,125000,ATL
Dwayne Schintzius,1990-91,520000,SAS
Ed Nealy,1990-91,550000,PHO
Ed Pinckney,1990-91,750000,BOS
Eddie Johnson,1990-91,1000000,OKC
Eddie Lee Wilkins,1990-91,400000,NYK
Elden Campbell,1990-91,575000,LAL
Eric Leckner,1990-91,485000,CHA
Fat Lever,1990-91,1519000,DAL
Felton Spencer,1990-91,1070000,MIN
Frank Brickowski,1990-91,905000,MIL
Frank Kornet,1990-91,225000,MIL
Fred Roberts,1990-91,690000,MIL
Gary Grant,1990-91,530000,LAC
Gary Leonard,1990-91,200000,ATL
Gary Payton,1990-91,1685000,OKC
George McCloud,1990-91,940000,IND
Gerald Glass,1990-91,575000,MIN
Gerald Henderson,1990-91,125000,DET
Gerald Paddio,1990-91,120000,CLE
Gerald Wilkins,1990-91,725000,NYK
Glen Rice,1990-91,1550000,MIA
Grant Long,1990-91,300000,MIA
Greg Anderson,1990-91,1365000,DEN
Greg Dreiling,1990-91,300000,IND
Greg Foster,1990-91,275000,WAS
Greg Grant,1990-91,300000,NYK
Greg Kite,1990-91,480000,ORL
Hakeem Olajuwon,1990-91,3175000,HOU
Harvey Grant,1990-91,475000,WAS
Haywoode Workman,1990-91,120000,WAS
Henry James,1990-91,75000,CLE
Herb Williams,1990-91,1000000,DAL
Hersey Hawkins,1990-91,1000000,PHI
Horace Grant,1990-91,1000000,CHI
Hot Rod Williams,1990-91,3785000,CLE
Ian Lockhart,1990-91,130000,PHO
Irving Thomas,1990-91,120000,LAL
Isiah Thomas,1990-91,2720000,DET
J.R. Reid,1990-91,1250000,CHA
Jack Haley,1990-91,360000,NJN
Jack Sikma,1990-91,1600000,MIL
James Donaldson,1990-91,880000,DAL
James Edwards,1990-91,935000,DET
James Worthy,1990-91,1600000,LAL
Jay Humphries,1990-91,650000,MIL
Jayson Williams,1990-91,500000,PHI
Jeff Grayer,1990-91,605000,MIL
Jeff Hornacek,1990-91,1100000,PHO
Jeff Malone,1990-91,915000,UTA
Jeff Martin,1990-91,210000,LAC
Jeff Turner,1990-91,410000,ORL
Jerome Kersey,1990-91,550000,POR
Jerome Lane,1990-91,500000,DEN
Jerrod Mustaf,1990-91,565000,NYK
Jerry Reynolds,1990-91,450000,ORL
Jim Grandholm,1990-91,115000,DAL
Jim Les,1990-91,30000,SAC
Jim Petersen,1990-91,1235000,GSW
Joe Barry Carroll,1990-91,350000,PHO
Joe Dumars,1990-91,1035000,DET
Joe Kleine,1990-91,850000,BOS
Joe Wolf,1990-91,990000,DEN
John Bagley,1990-91,550000,BOS
John Battle,1990-91,590000,ATL
John Long,1990-91,150000,DET
John Morton,1990-91,350000,CLE
John Paxson,1990-91,385000,CHI
John Salley,1990-91,575000,DET
John Shasky,1990-91,150000,DAL
John Starks,1990-91,120000,NYK
John Stockton,1990-91,2000000,UTA
John Williams,1990-91,1000000,WAS
Johnny Dawkins,1990-91,1500000,PHI
Johnny Newman,1990-91,1200000,CHA
Jon Koncak,1990-91,1550000,ATL
Jon Sundvold,1990-91,335000,MIA
Jud Buechler,1990-91,225000,NJN
Karl Malone,1990-91,2260000,UTA
Keith Askins,1990-91,150000,MIA
Kelly Tripucka,1990-91,1000000,CHA
Kelvin Upshaw,1990-91,30000,DAL
Ken Bannister,1990-91,50000,UTA
Ken Norman,1990-91,1050000,LAC
Kendall Gill,1990-91,1500000,CHA
Kennard Winchester,1990-91,120000,HOU
